Date,High,Low,Open,Close,Volume,Adj Close
2021-01-15,83.04000091552734,81.77999877929688,82.5999984741211,82.25,2698500.0,82.03052520751953
2021-01-19,86.0199966430664,84.5,84.55000305175781,85.9000015258789,4152400.0,85.67078399658203
2021-01-20,88.61000061035156,87.18000030517578,87.3499984741211,88.06999969482422,4412100.0,87.83499908447266
2021-01-21,89.08000183105469,87.3499984741211,88.01000213623047,88.44000244140625,4149800.0,88.20401000976562
2021-01-22,90.8499984741211,88.79000091552734,88.9000015258789,90.3499984741211,3690300.0,90.1089096069336
2021-01-25,98.19000244140625,94.51000213623047,97.91000366210938,96.0,6672400.0,95.74383544921875
2021-01-26,95.7699966430664,91.77999877929688,92.83000183105469,92.36000061035156,3567900.0,92.1135482788086
2021-01-27,89.87999725341797,87.75,89.12999725341797,88.20999908447266,2607400.0,87.97462463378906
2021-01-28,90.36000061035156,87.75,87.75,89.80999755859375,2099200.0,89.57035064697266
2021-01-29,89.8499984741211,88.0,88.97000122070312,89.30999755859375,1535700.0,89.07168579101562
2021-02-01,93.91000366210938,91.66000366210938,91.66000366210938,93.91000366210938,2423200.0,93.65941619873047
2021-02-02,94.87999725341797,92.69999694824219,93.66000366210938,94.5999984741211,2597900.0,94.34757232666016
2021-02-03,95.16000366210938,93.5,94.94999694824219,94.0,2317700.0,93.74917602539062
2021-02-04,95.48999786376953,94.41000366210938,95.3499984741211,95.38999938964844,1979100.0,95.13545989990234
2021-02-05,95.80000305175781,94.30000305175781,95.01000213623047,95.4000015258789,1532200.0,95.14543914794922
2021-02-08,95.8499984741211,94.45999908447266,95.58999633789062,95.0999984741211,2598300.0,94.84623718261719
2021-02-09,98.25,96.3499984741211,96.69000244140625,97.79000091552734,2401100.0,97.52906036376953
2021-02-10,99.0,96.95999908447266,98.18000030517578,97.75,2089600.0,97.48916625976562
2021-02-11,99.3499984741211,97.80000305175781,98.0999984741211,98.69000244140625,2041300.0,98.4266586303711
2021-02-12,99.4000015258789,98.43000030517578,99.01000213623047,99.0999984741211,960300.0,98.83556365966797
2021-02-16,97.0,95.8499984741211,96.61000061035156,96.0999984741211,1839100.0,95.84356689453125
2021-02-17,97.80000305175781,96.33000183105469,97.3499984741211,97.30999755859375,1878300.0,97.05033874511719
2021-02-18,95.9000015258789,71.88999938964844,95.5999984741211,95.73999786376953,3150500.0,95.48452758789062
2021-02-19,96.54000091552734,95.26000213623047,95.3499984741211,95.5,1660500.0,95.24517059326172
2021-02-22,92.5,90.01000213623047,92.5,90.29000091552734,3129900.0,90.049072265625
2021-02-23,91.38999938964844,87.33000183105469,89.27999877929688,90.7300033569336,3564400.0,90.48789978027344
2021-02-24,89.66999816894531,87.2300033569336,88.51000213623047,89.19999694824219,3019000.0,88.96197509765625
2021-02-25,89.0,86.6500015258789,88.62000274658203,86.7699966430664,2521600.0,86.53845977783203
2021-02-26,87.72000122070312,85.5999984741211,86.0,87.19999694824219,4191300.0,86.96731567382812
2021-03-01,91.66999816894531,89.5,89.87000274658203,91.30000305175781,3492300.0,91.05638122558594
2021-03-02,90.7699966430664,89.75,90.76000213623047,89.91000366210938,1160600.0,89.67008972167969
2021-03-03,92.75,89.69000244140625,92.75,90.33999633789062,3812900.0,90.09893798828125
2021-03-04,89.97000122070312,86.12999725341797,89.22000122070312,86.9000015258789,4579900.0,86.66812133789062
2021-03-05,87.33999633789062,84.5,86.91999816894531,87.25,5211100.0,87.01718139648438
2021-03-08,87.0,81.97000122070312,83.4800033569336,82.19999694824219,3068100.0,81.98065948486328
2021-03-09,86.83999633789062,83.9800033569336,84.19000244140625,85.87000274658203,2716000.0,85.640869140625
2021-03-10,86.29000091552734,84.19000244140625,86.29000091552734,84.58999633789062,2199500.0,84.3642807006836
2021-03-11,89.5,87.5,87.75,89.27999877929688,1911800.0,89.04176330566406
2021-03-12,83.5,81.51000213623047,83.5,82.56999969482422,5212000.0,82.34967041015625
2021-03-15,82.95999908447266,80.5999984741211,80.93000030517578,82.62000274658203,2639700.0,82.39954376220703
2021-03-16,82.25,81.0999984741211,81.18000030517578,81.6500015258789,2062600.0,81.43212890625
2021-03-17,81.6500015258789,79.55000305175781,80.08999633789062,81.0999984741211,2070800.0,80.88359069824219
2021-03-18,81.80999755859375,80.77999877929688,81.55000305175781,81.0,1986900.0,80.78385925292969
2021-03-19,82.63999938964844,80.0999984741211,80.69999694824219,82.63999938964844,2503300.0,82.41948699951172
2021-03-22,82.8499984741211,81.62999725341797,81.9000015258789,82.7699966430664,1853100.0,82.54913330078125
2021-03-23,81.94000244140625,80.91000366210938,81.6500015258789,80.93000030517578,1861000.0,80.71405029296875
2021-03-24,81.16000366210938,76.5999984741211,80.93000030517578,76.80999755859375,5983900.0,76.60504150390625
2021-03-25,78.19000244140625,76.80000305175781,77.30999755859375,77.41999816894531,4747400.0,77.21340942382812
2021-03-26,80.9800033569336,77.81999969482422,79.44000244140625,80.9800033569336,5923100.0,80.763916015625
2021-03-29,79.80000305175781,78.06999969482422,79.19000244140625,78.69000244140625,3468900.0,78.48002624511719
2021-03-30,79.41000366210938,78.02999877929688,78.56999969482422,78.83000183105469,1715900.0,78.6196517944336
2021-03-31,80.45999908447266,78.70999908447266,79.30000305175781,79.80000305175781,3769500.0,79.58706665039062
2021-04-01,84.44999694824219,83.0999984741211,83.8499984741211,83.83999633789062,2013100.0,83.61627960205078
2021-04-05,84.6500015258789,83.1500015258789,84.5999984741211,83.36000061035156,2212200.0,83.13756561279297
2021-04-06,84.9800033569336,83.0,84.19000244140625,84.6500015258789,2199800.0,84.42412567138672
2021-04-07,78.9000015258789,76.44000244140625,76.4800033569336,78.2699966430664,20574000.0,78.06114196777344
2021-04-08,80.80000305175781,79.8499984741211,80.43000030517578,80.43000030517578,3793400.0,80.21538543701172
2021-04-09,80.11000061035156,79.08000183105469,79.9000015258789,79.41999816894531,2922200.0,79.20807647705078
2021-04-12,79.30000305175781,78.75,79.0,79.25,2808600.0,79.03852844238281
2021-04-13,80.5199966430664,78.51000213623047,79.06999969482422,79.94000244140625,2735300.0,79.72669219970703
2021-04-14,80.68000030517578,79.2699966430664,80.44999694824219,79.3499984741211,1916400.0,79.13825988769531
2021-04-15,80.6500015258789,79.70999908447266,79.9000015258789,79.9800033569336,2162900.0,79.76658630371094
2021-04-16,81.55999755859375,80.54000091552734,81.1500015258789,81.0,2130800.0,80.78385925292969
2021-04-19,80.44999694824219,79.30000305175781,80.29000091552734,79.61000061035156,2154400.0,79.39756774902344
2021-04-20,79.69000244140625,78.08000183105469,79.30999755859375,78.5999984741211,2979000.0,78.39026641845703
2021-04-21,79.97000122070312,78.19999694824219,78.5999984741211,79.79000091552734,1760800.0,79.57708740234375
2021-04-22,81.44999694824219,79.94000244140625,80.12000274658203,80.88999938964844,1693100.0,80.67415618896484
2021-04-23,82.27999877929688,81.1500015258789,81.22000122070312,81.80000305175781,1640000.0,81.58172607421875
2021-04-26,80.56999969482422,79.2699966430664,80.56999969482422,80.30000305175781,1903000.0,80.08573150634766
2021-04-27,80.9800033569336,80.30999755859375,80.30999755859375,80.47000122070312,1812400.0,80.25527954101562
2021-04-28,81.55000305175781,80.47000122070312,80.9000015258789,81.26000213623047,1132900.0,81.04316711425781
2021-04-29,81.56999969482422,79.48999786376953,81.55999755859375,81.0999984741211,2571500.0,80.88359069824219
2021-04-30,80.25,79.33999633789062,79.76000213623047,79.66000366210938,2002500.0,79.44744110107422
2021-05-03,81.05000305175781,80.01000213623047,80.1500015258789,80.12999725341797,2080100.0,79.91618347167969
2021-05-04,79.69999694824219,78.02999877929688,79.58000183105469,78.69999694824219,1784200.0,78.48999786376953
2021-05-05,79.18000030517578,78.41000366210938,78.69999694824219,78.69999694824219,1176900.0,78.48999786376953
2021-05-06,78.8499984741211,77.75,78.3499984741211,78.36000061035156,1513700.0,78.15090942382812
2021-05-07,79.37999725341797,77.80000305175781,77.80000305175781,78.18000030517578,1472500.0,77.97138977050781
2021-05-10,76.75,74.80000305175781,76.44999694824219,74.9000015258789,3196300.0,74.70014190673828
2021-05-11,76.79000091552734,73.2300033569336,73.86000061035156,76.5,1961900.0,76.29586791992188
2021-05-12,76.7699966430664,75.4000015258789,76.55000305175781,75.83000183105469,2945600.0,75.62765502929688
2021-05-13,76.11000061035156,73.66000366210938,75.27999877929688,73.87999725341797,2630100.0,73.68285369873047
2021-05-14,76.81999969482422,74.88999938964844,75.25,76.56999969482422,2847200.0,76.36568450927734
2021-05-17,78.37000274658203,77.05999755859375,77.58999633789062,78.08000183105469,1981000.0,77.87165832519531
2021-05-18,79.55000305175781,78.0,78.44999694824219,79.05000305175781,1869400.0,78.83906555175781
2021-05-19,78.94999694824219,78.0,78.05000305175781,78.73999786376953,2873000.0,78.52989196777344
2021-05-20,79.2300033569336,76.80999755859375,79.11000061035156,77.19999694824219,4594100.0,76.9939956665039
2021-05-21,75.9000015258789,74.41000366210938,75.75,74.5999984741211,3301500.0,74.5999984741211
2021-05-24,76.37000274658203,75.08000183105469,75.4000015258789,75.73999786376953,1787700.0,75.73999786376953
2021-05-25,78.87999725341797,78.02999877929688,78.5,78.25,2316400.0,78.25
2021-05-26,79.77999877929688,78.01000213623047,79.69000244140625,78.7300033569336,2521300.0,78.7300033569336
2021-05-27,78.5999984741211,77.80999755859375,78.55000305175781,78.41999816894531,1168800.0,78.41999816894531
2021-05-28,78.55000305175781,77.52999877929688,77.69999694824219,78.37999725341797,1333600.0,78.37999725341797
2021-06-01,81.3499984741211,80.5999984741211,80.80999755859375,81.20999908447266,2345000.0,81.20999908447266
2021-06-02,81.31999969482422,80.5199966430664,80.5999984741211,81.19000244140625,1219900.0,81.19000244140625
2021-06-03,79.43000030517578,78.05000305175781,78.91999816894531,78.3499984741211,2090500.0,78.3499984741211
2021-06-04,79.83000183105469,78.8499984741211,79.05000305175781,79.55000305175781,1123300.0,79.55000305175781
2021-06-07,78.0,77.12000274658203,77.4000015258789,78.0,1610300.0,78.0
2021-06-08,78.0,76.91000366210938,77.94000244140625,77.58999633789062,1394700.0,77.58999633789062
2021-06-09,78.37999725341797,77.0999984741211,78.0,77.33000183105469,1444600.0,77.33000183105469
2021-06-10,78.68000030517578,77.16000366210938,77.16000366210938,78.4000015258789,4021400.0,78.4000015258789
2021-06-11,77.33999633789062,76.63999938964844,77.0,77.19999694824219,2809300.0,77.19999694824219
2021-06-14,77.47000122070312,76.87999725341797,77.18000030517578,77.16000366210938,1477200.0,77.16000366210938
2021-06-15,77.37000274658203,76.55000305175781,77.25,76.66999816894531,1821500.0,76.66999816894531
2021-06-16,77.72000122070312,76.05999755859375,77.12000274658203,76.58000183105469,1849000.0,76.58000183105469
2021-06-17,78.48999786376953,76.79000091552734,76.93000030517578,78.30000305175781,1884400.0,78.30000305175781
2021-06-18,77.41999816894531,76.9000015258789,77.30000305175781,77.37999725341797,1264400.0,77.37999725341797
2021-06-21,76.1500015258789,75.11000061035156,76.1500015258789,75.98999786376953,1838800.0,75.98999786376953
2021-06-22,74.44000244140625,73.81999969482422,74.20999908447266,74.16000366210938,2877500.0,74.16000366210938
2021-06-23,75.81999969482422,74.81999969482422,74.97000122070312,74.91999816894531,1937000.0,74.91999816894531
2021-06-24,75.80000305175781,74.80999755859375,74.95999908447266,75.5,2212600.0,75.5
2021-06-25,77.87000274658203,76.69999694824219,76.86000061035156,77.77999877929688,2398300.0,77.77999877929688
2021-06-28,77.22000122070312,76.44000244140625,76.66999816894531,77.0999984741211,1242900.0,77.0999984741211
2021-06-29,76.75,75.68000030517578,76.12000274658203,76.5999984741211,1567300.0,76.5999984741211
2021-06-30,75.5999984741211,75.02999877929688,75.33999633789062,75.30000305175781,1997100.0,75.30000305175781
2021-07-01,75.4000015258789,74.23999786376953,75.30000305175781,74.76000213623047,2028000.0,74.76000213623047
2021-07-02,74.69999694824219,73.9000015258789,74.13999938964844,74.19000244140625,1847200.0,74.19000244140625
2021-07-06,72.27999877929688,71.3499984741211,72.27999877929688,71.62999725341797,4442200.0,71.62999725341797
2021-07-07,70.55999755859375,69.55999755859375,70.3499984741211,69.91999816894531,5021400.0,69.91999816894531
2021-07-08,68.2699966430664,67.30000305175781,67.47000122070312,67.70999908447266,4282700.0,67.70999908447266
2021-07-09,71.1500015258789,69.02999877929688,69.58000183105469,70.7699966430664,2889200.0,70.7699966430664
2021-07-12,69.18000030517578,68.12000274658203,68.93000030517578,68.38999938964844,3149000.0,68.38999938964844
2021-07-13,71.87999725341797,70.72000122070312,70.97000122070312,70.95999908447266,5503300.0,70.95999908447266
2021-07-14,72.80999755859375,71.72000122070312,72.5,71.83000183105469,4100000.0,71.83000183105469
2021-07-15,73.29000091552734,72.1500015258789,72.55000305175781,72.62999725341797,3174400.0,72.62999725341797
2021-07-16,72.8499984741211,71.31999969482422,72.8499984741211,71.47000122070312,2487700.0,71.47000122070312
2021-07-19,70.37000274658203,69.5,70.25,69.97000122070312,3485100.0,69.97000122070312
2021-07-20,70.19000244140625,69.08999633789062,69.5999984741211,69.8499984741211,2671900.0,69.8499984741211
2021-07-21,69.93000030517578,69.01000213623047,69.05999755859375,69.88999938964844,2493300.0,69.88999938964844
2021-07-22,70.16999816894531,69.11000061035156,70.0999984741211,69.63999938964844,1759400.0,69.63999938964844
2021-07-23,67.94000244140625,66.20999908447266,67.80000305175781,66.88999938964844,5678300.0,66.88999938964844
2021-07-26,63.400001525878906,59.380001068115234,62.310001373291016,60.18000030517578,18457100.0,60.18000030517578
2021-07-27,59.5,55.77000045776367,57.45000076293945,58.900001525878906,19200300.0,58.900001525878906
2021-07-28,62.5,59.349998474121094,59.36000061035156,61.72999954223633,26054200.0,61.72999954223633
2021-07-29,63.900001525878906,61.04999923706055,63.869998931884766,61.970001220703125,8651400.0,61.970001220703125
2021-07-30,61.79999923706055,60.5,60.70000076293945,61.20000076293945,5876700.0,61.20000076293945
2021-08-02,61.849998474121094,60.47999954223633,61.150001525878906,61.31999969482422,4191500.0,61.31999969482422
2021-08-03,57.630001068115234,56.5,57.40999984741211,56.83000183105469,9570600.0,56.83000183105469
2021-08-04,59.45000076293945,58.41999816894531,58.650001525878906,59.13999938964844,6281400.0,59.13999938964844
2021-08-05,58.52000045776367,56.75,57.11000061035156,57.400001525878906,7475700.0,57.400001525878906
2021-08-06,59.08000183105469,57.060001373291016,58.88999938964844,57.709999084472656,8702000.0,57.709999084472656
2021-08-09,61.150001525878906,59.04999923706055,59.04999923706055,60.54999923706055,7100100.0,60.54999923706055
2021-08-10,62.900001525878906,61.529998779296875,62.2599983215332,61.88999938964844,5027300.0,61.88999938964844
2021-08-11,62.599998474121094,61.54999923706055,62.5,62.31999969482422,3202300.0,62.31999969482422
2021-08-12,61.689998626708984,60.54999923706055,61.689998626708984,61.029998779296875,4516800.0,61.029998779296875
2021-08-13,60.529998779296875,59.529998779296875,60.400001525878906,60.22999954223633,4990400.0,60.22999954223633
2021-08-16,58.20000076293945,57.04999923706055,57.75,57.52000045776367,7833000.0,57.52000045776367
2021-08-17,56.65999984741211,55.04999923706055,55.400001525878906,55.150001525878906,11977800.0,55.150001525878906
2021-08-18,58.2400016784668,56.31999969482422,56.31999969482422,57.20000076293945,9629400.0,57.20000076293945
2021-08-19,54.65999984741211,53.470001220703125,53.709999084472656,53.7400016784668,11676200.0,53.7400016784668
2021-08-20,56.38999938964844,54.65999984741211,54.66999816894531,56.060001373291016,10451800.0,56.060001373291016
2021-08-23,57.279998779296875,56.150001525878906,56.209999084472656,57.13999938964844,7368200.0,57.13999938964844
2021-08-24,62.650001525878906,60.650001525878906,60.650001525878906,62.560001373291016,13260200.0,62.560001373291016
2021-08-25,61.41999816894531,60.38999938964844,61.189998626708984,60.88999938964844,8768300.0,60.88999938964844
